Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
male,Fiorentina,0,male,Frosinone,0,2015/2016
male,Empoli,0,male,Genoa,1,2015/2016
male,Juventus,2,male,Atalanta,0,2015/2016
male,Chievo,1,male,Napoli,3,2015/2016
male,Sampdoria,3,male,Hellas Verona,0,2015/2016
male,Fiorentina,1,male,AS Roma,4,2015/2016
male,Sassuolo,2,male,Lazio,0,2015/2016
male,Napoli,1,male,Fiorentina,1,2015/2016
male,Genoa,0,male,Chievo,1,2015/2016
male,Frosinone,0,male,Sampdoria,2,2015/2016
male,Hellas Verona,0,male,Udinese,2,2015/2016
male,Atalanta,1,male,Carpi,1,2015/2016
male,Bologna,0,male,Palermo,0,2015/2016
male,Inter Milan,0,male,Juventus,2,2015/2016
male,Torino,0,male,AC Milan,1,2015/2016
male,AS Roma,3,male,Empoli,1,2015/2016
male,Lazio,0,male,Frosinone,0,2015/2016
male,Empoli,2,male,Sassuolo,3,2015/2016
male,Udinese,1,male,Genoa,2,2015/2016
male,Palermo,0,male,AS Roma,5,2015/2016
male,Sampdoria,1,male,AS Roma,2,2015/2016
male,Empoli,0,male,Atalanta,0,2015/2016
male,Udinese,1,male,AC Milan,1,2015/2016
male,Juventus,2,male,Frosinone,0,2015/2016
male,Carpi,0,male,Napoli,1,2015/2016
male,Inter Milan,3,male,Hellas Verona,3,2015/2016
male,Palermo,2,male,Sassuolo,2,2015/2016
male,Fiorentina,1,male,Bologna,1,2015/2016
male,Lazio,0,male,Genoa,0,2015/2016
male,Genoa,0,male,Juventus,1,2015/2016
male,Bologna,0,male,Frosinone,1,2015/2016
male,Carpi,1,male,Fiorentina,2,2015/2016
male,Chievo,0,male,Inter Milan,1,2015/2016
male,Atalanta,1,male,Hellas Verona,2,2015/2016
male,AC Milan,2,male,Palermo,0,2015/2016
male,Napoli,2,male,Lazio,0,2015/2016
male,Torino,2,male,Sampdoria,2,2015/2016
male,Udinese,1,male,Empoli,1,2015/2016
male,AS Roma,2,male,Sassuolo,0,2015/2016
male,Fiorentina,0,male,Genoa,0,2015/2016
male,Hellas Verona,0,male,Torino,0,2015/2016
male,Empoli,1,male,Napoli,5,2015/2016
male,Juventus,4,male,Chievo,0,2015/2016
male,Inter Milan,0,male,AC Milan,3,2015/2016
male,Lazio,0,male,Udinese,0,2015/2016
male,Sampdoria,2,male,Bologna,3,2015/2016
male,Palermo,1,male,Carpi,1,2015/2016
male,Sassuolo,1,male,Atalanta,1,2015/2016
male,AC Milan,2,male,Empoli,2,2015/2016
male,Atalanta,0,male,Frosinone,0,2015/2016
male,Torino,1,male,Sassuolo,1,2015/2016
male,Palermo,0,male,Genoa,4,2015/2016
male,Lazio,2,male,Bologna,2,2015/2016
male,Juventus,4,male,Udinese,0,2015/2016
male,Empoli,1,male,Chievo,1,2015/2016
male,Hellas Verona,1,male,AS Roma,1,2015/2016
male,Fiorentina,0,male,AC Milan,2,2015/2016
male,Sampdoria,1,male,Carpi,2,2015/2016
male,Inter Milan,1,male,Atalanta,1,2015/2016
male,Frosinone,2,male,Torino,4,2015/2016
male,Sassuolo,1,male,Napoli,3,2015/2016
male,Genoa,2,male,Atalanta,0,2015/2016
male,Juventus,2,male,Sampdoria,1,2015/2016
male,Palermo,1,male,Hellas Verona,0,2015/2016
male,Empoli,1,male,Torino,0,2015/2016
male,Sassuolo,1,male,Inter Milan,0,2015/2016
male,Chievo,1,male,Bologna,0,2015/2016
male,Napoli,5,male,Frosinone,1,2015/2016
male,Udinese,1,male,Carpi,2,2015/2016
male,Lazio,3,male,Fiorentina,1,2015/2016
male,AC Milan,1,male,AS Roma,1,2015/2016
male,Carpi,0,male,Lazio,0,2015/2016
male,Bologna,1,male,AC Milan,0,2015/2016
male,Atalanta,1,male,Udinese,2,2015/2016
male,AS Roma,3,male,Chievo,3,2015/2016
male,Fiorentina,3,male,Palermo,1,2015/2016
male,Hellas Verona,0,male,Juventus,3,2015/2016
male,Torino,1,male,Napoli,2,2015/2016
male,Inter Milan,1,male,Empoli,0,2015/2016
male,Frosinone,2,male,Sassuolo,2,2015/2016
male,Sampdoria,3,male,Genoa,2,2015/2016
male,Palermo,0,male,Sampdoria,2,2015/2016
male,Chievo,0,male,Fiorentina,2,2015/2016
male,Napoli,3,male,Atalanta,1,2015/2016
male,Juventus,3,male,Carpi,2,2015/2016
male,Lazio,2,male,Inter Milan,1,2015/2016
male,Udinese,1,male,Torino,0,2015/2016
male,Genoa,0,male,AS Roma,2,2015/2016
male,Empoli,3,male,Bologna,2,2015/2016
male,Sampdoria,1,male,Lazio,1,2015/2016
male,Atalanta,0,male,Chievo,1,2015/2016
male,Hellas Verona,1,male,AC Milan,1,2015/2016
male,AS Roma,0,male,Napoli,0,2015/2016
male,Carpi,0,male,Empoli,3,2015/2016
male,Frosinone,1,male,Palermo,4,2015/2016
male,Inter Milan,4,male,Udinese,0,2015/2016
male,Bologna,1,male,Genoa,0,2015/2016
male,Udinese,0,male,Fiorentina,3,2015/2016
male,Palermo,0,male,Atalanta,3,2015/2016
male,Sassuolo,3,male,Sampdoria,1,2015/2016
male,AC Milan,0,male,Carpi,0,2015/2016
male,Empoli,1,male,Hellas Verona,0,2015/2016
male,Chievo,2,male,Frosinone,0,2015/2016
male,AS Roma,1,male,Torino,1,2015/2016
male,Genoa,0,male,Inter Milan,1,2015/2016
male,Juventus,2,male,Lazio,0,2015/2016
male,Inter Milan,1,male,Napoli,2,2015/2016
male,Carpi,2,male,Genoa,1,2015/2016
male,Lazio,0,male,Empoli,1,2015/2016
male,Udinese,3,male,Chievo,2,2015/2016
male,Juventus,3,male,Palermo,0,2015/2016
male,Hellas Verona,2,male,Frosinone,3,2015/2016
male,Sassuolo,1,male,Genoa,2,2015/2016
male,AC Milan,0,male,Juventus,1,2015/2016
male,AS Roma,2,male,Bologna,2,2015/2016
male,Fiorentina,2,male,Sampdoria,0,2015/2016
male,Carpi,0,male,Sassuolo,1,2015/2016
male,Inter Milan,1,male,Torino,0,2015/2016
male,Juventus,3,male,Empoli,1,2015/2016
male,Genoa,2,male,Frosinone,2,2015/2016
male,Chievo,0,male,Palermo,1,2015/2016
male,Lazio,0,male,AS Roma,2,2015/2016
male,Bologna,2,male,Hellas Verona,0,2015/2016
male,Atalanta,0,male,AC Milan,0,2015/2016
male,Sampdoria,1,male,Chievo,1,2015/2016
male,Empoli,1,male,Palermo,0,2015/2016
male,Napoli,0,male,Genoa,0,2015/2016
male,Sassuolo,0,male,Udinese,0,2015/2016
male,Frosinone,1,male,Fiorentina,4,2015/2016
male,Atalanta,0,male,Bologna,3,2015/2016
male,Hellas Verona,0,male,Carpi,0,2015/2016
male,AC Milan,3,male,Lazio,1,2015/2016
male,AS Roma,0,male,Inter Milan,1,2015/2016
male,Torino,1,male,Juventus,2,2015/2016
male,Empoli,1,male,Sampdoria,1,2015/2016
male,Fiorentina,2,male,Hellas Verona,0,2015/2016
male,Chievo,0,male,AC Milan,1,2015/2016
male,Palermo,0,male,Napoli,2,2015/2016
male,Udinese,1,male,AS Roma,3,2015/2016
male,Juventus,0,male,Sassuolo,1,2015/2016
male,Genoa,3,male,Torino,3,2015/2016
male,Carpi,1,male,Frosinone,2,2015/2016
male,Lazio,1,male,Atalanta,2,2015/2016
male,Hellas Verona,1,male,Sampdoria,4,2015/2016
male,Frosinone,0,male,Udinese,1,2015/2016
male,AS Roma,2,male,Fiorentina,1,2015/2016
male,Napoli,1,male,Chievo,0,2015/2016
male,Atalanta,0,male,Juventus,2,2015/2016
male,Bologna,2,male,Carpi,1,2015/2016
male,Genoa,0,male,Empoli,2,2015/2016
male,Sampdoria,0,male,Frosinone,2,2015/2016
male,Udinese,1,male,Hellas Verona,1,2015/2016
male,Juventus,0,male,Inter Milan,0,2015/2016
male,Lazio,1,male,Sassuolo,2,2015/2016
male,Fiorentina,1,male,Napoli,2,2015/2016
male,Carpi,0,male,Atalanta,3,2015/2016
male,Chievo,2,male,Genoa,3,2015/2016
male,Palermo,1,male,Bologna,0,2015/2016
male,AC Milan,1,male,Torino,1,2015/2016
male,Inter Milan,1,male,Sampdoria,1,2015/2016
male,Sassuolo,0,male,Empoli,1,2015/2016
male,Atalanta,0,male,Fiorentina,3,2015/2016
male,Frosinone,0,male,Lazio,2,2015/2016
male,Bologna,1,male,Juventus,3,2015/2016
male,Torino,1,male,Carpi,2,2015/2016
male,Hellas Verona,1,male,Chievo,1,2015/2016
male,Sampdoria,1,male,Atalanta,2,2015/2016
male,Palermo,1,male,Torino,2,2015/2016
male,Chievo,1,male,Sassuolo,1,2015/2016
male,Udinese,2,male,Bologna,1,2015/2016
male,Lazio,2,male,Hellas Verona,1,2015/2016
male,Fiorentina,4,male,Inter Milan,1,2015/2016
male,AC Milan,0,male,Genoa,1,2015/2016
male,Juventus,1,male,Napoli,2,2015/2016
male,Carpi,1,male,AS Roma,5,2015/2016
male,Atalanta,1,male,Empoli,0,2015/2016
male,AS Roma,1,male,Sampdoria,2,2015/2016
male,Sassuolo,1,male,Palermo,0,2015/2016
male,Frosinone,1,male,Juventus,1,2015/2016
male,Hellas Verona,0,male,Inter Milan,1,2015/2016
male,Bologna,0,male,Fiorentina,2,2015/2016
male,Torino,0,male,Chievo,1,2015/2016
male,Napoli,0,male,Carpi,0,2015/2016
male,Genoa,0,male,Lazio,2,2015/2016
male,AC Milan,3,male,Udinese,2,2015/2016
male,Juventus,2,male,Genoa,0,2015/2016
male,Lazio,0,male,Napoli,5,2015/2016
male,Empoli,2,male,Udinese,1,2015/2016
male,Palermo,2,male,AC Milan,3,2015/2016
male,Bologna,0,male,Sampdoria,2,2015/2016
male,AC Milan,0,male,Inter Milan,1,2015/2016
male,Atalanta,2,male,Sassuolo,2,2015/2016
male,Carpi,2,male,Palermo,2,2015/2016
male,Napoli,2,male,Empoli,2,2015/2016
male,Torino,2,male,Hellas Verona,2,2015/2016
male,Udinese,0,male,Lazio,2,2015/2016
male,Chievo,1,male,Juventus,1,2015/2016
male,AS Roma,2,male,Frosinone,0,2015/2016
male,Genoa,0,male,Fiorentina,1,2015/2016
male,Sampdoria,2,male,Napoli,2,2015/2016
male,Palermo,1,male,Udinese,0,2015/2016
male,Fiorentina,1,male,Torino,3,2015/2016
male,Juventus,1,male,AS Roma,2,2015/2016
male,Hellas Verona,0,male,Genoa,2,2015/2016
male,Lazio,0,male,Chievo,4,2015/2016
male,Inter Milan,2,male,Carpi,1,2015/2016
male,Empoli,1,male,AC Milan,2,2015/2016
male,Sassuolo,1,male,Bologna,0,2015/2016
male,Chievo,3,male,Empoli,1,2015/2016
male,Udinese,1,male,Juventus,0,2015/2016
male,Torino,2,male,Frosinone,1,2015/2016
male,Napoli,1,male,Sassuolo,2,2015/2016
male,Carpi,2,male,Sampdoria,5,2015/2016
male,Genoa,0,male,Palermo,1,2015/2016
male,Atalanta,0,male,Inter Milan,1,2015/2016
male,AC Milan,0,male,Fiorentina,2,2015/2016
male,AS Roma,1,male,Hellas Verona,1,2015/2016
male,Bologna,1,male,Lazio,2,2015/2016
male,Napoli,3,male,Juventus,1,1986/1987
male,Kerala Blasters,1,male,Hyderabad,1,2021/2022
male,Jamshedpur,1,male,Kerala Blasters,1,2021/2022
male,Hyderabad,0,male,ATK Mohun Bagan,1,2021/2022
male,ATK Mohun Bagan,1,male,Hyderabad,3,2021/2022
male,Kerala Blasters,1,male,Jamshedpur,0,2021/2022
male,Jamshedpur,1,male,ATK Mohun Bagan,0,2021/2022
male,Bengaluru,1,male,East Bengal,0,2021/2022
male,Kerala Blasters,4,male,Goa,4,2021/2022
male,Odisha,1,male,Jamshedpur,5,2021/2022
male,Mumbai City,1,male,Kerala Blasters,3,2021/2022
male,ATK Mohun Bagan,1,male,Chennaiyin,0,2021/2022
male,Mumbai City,1,male,Hyderabad,2,2021/2022
male,Odisha,1,male,Bengaluru,2,2021/2022
male,Jamshedpur,4,male,Chennaiyin,1,2021/2022
male,ATK Mohun Bagan,2,male,Kerala Blasters,2,2021/2022
male,Goa,2,male,Hyderabad,3,2021/2022
male,Bengaluru,1,male,NorthEast United,2,2021/2022
male,Mumbai City,2,male,Jamshedpur,3,2021/2022
male,Chennaiyin,2,male,Odisha,2,2021/2022
male,East Bengal,0,male,Kerala Blasters,1,2021/2022
male,Odisha,1,male,Mumbai City,4,2021/2022
male,NorthEast United,1,male,ATK Mohun Bagan,3,2021/2022
male,Hyderabad,2,male,Bengaluru,1,2021/2022
male,Kerala Blasters,0,male,Jamshedpur,3,2021/2022
male,Goa,5,male,Chennaiyin,0,2021/2022
male,ATK Mohun Bagan,2,male,Hyderabad,1,2021/2022
male,Odisha,2,male,East Bengal,1,2021/2022
male,Mumbai City,1,male,Chennaiyin,0,2021/2022
male,Jamshedpur,1,male,Bengaluru,3,2021/2022
male,NorthEast United,1,male,Kerala Blasters,2,2021/2022
male,ATK Mohun Bagan,1,male,Mumbai City,1,2021/2022
male,Chennaiyin,2,male,East Bengal,2,2021/2022
male,Odisha,1,male,Goa,1,2021/2022
male,Hyderabad,5,male,NorthEast United,0,2021/2022
male,Bengaluru,1,male,Kerala Blasters,0,2021/2022
male,East Bengal,1,male,ATK Mohun Bagan,3,2021/2022
male,Goa,0,male,Jamshedpur,1,2021/2022
male,Chennaiyin,0,male,Bengaluru,3,2021/2022
male,NorthEast United,1,male,Mumbai City,1,2021/2022
male,Odisha,0,male,ATK Mohun Bagan,0,2021/2022
male,NorthEast United,1,male,Goa,1,2021/2022
male,NorthEast United,2,male,Jamshedpur,3,2021/2022
male,Jamshedpur,3,male,Hyderabad,0,2021/2022
male,Mumbai City,2,male,Goa,0,2021/2022
male,NorthEast United,1,male,East Bengal,1,2021/2022
male,Bengaluru,0,male,ATK Mohun Bagan,2,2021/2022
male,ATK Mohun Bagan,1,male,Odisha,1,2021/2022
male,Jamshedpur,3,male,NorthEast United,2,2021/2022
male,Chennaiyin,0,male,Kerala Blasters,3,2021/2022
male,Kerala Blasters,1,male,Hyderabad,2,2021/2022
male,East Bengal,0,male,Mumbai City,1,2021/2022
male,Hyderabad,4,male,East Bengal,0,2021/2022
male,NorthEast United,1,male,Chennaiyin,2,2021/2022
male,Hyderabad,0,male,Kerala Blasters,1,2021/2022
male,Chennaiyin,0,male,Goa,1,2021/2022
male,Goa,2,male,Kerala Blasters,2,2021/2022
male,Chennaiyin,1,male,Jamshedpur,0,2021/2022
male,Goa,1,male,ATK Mohun Bagan,2,2021/2022
male,East Bengal,1,male,Hyderabad,1,2021/2022
male,ATK Mohun Bagan,3,male,NorthEast United,2,2021/2022
male,Bengaluru,4,male,Chennaiyin,2,2021/2022
male,Jamshedpur,1,male,Kerala Blasters,1,2021/2022
male,Kerala Blasters,3,male,Chennaiyin,0,2021/2022
male,Odisha,1,male,Hyderabad,6,2021/2022
male,Kerala Blasters,0,male,NorthEast United,0,2021/2022
male,Kerala Blasters,3,male,Mumbai City,0,2021/2022
male,Jamshedpur,4,male,Odisha,0,2021/2022
male,Hyderabad,1,male,Chennaiyin,1,2021/2022
male,Goa,1,male,Bengaluru,1,2021/2022
male,Odisha,2,male,NorthEast United,0,2021/2022
male,Hyderabad,3,male,Odisha,2,2021/2022
male,East Bengal,2,male,Goa,1,2021/2022
male,Kerala Blasters,2,male,Odisha,0,2021/2022
male,East Bengal,0,male,Jamshedpur,1,2021/2022
male,Bengaluru,3,male,Mumbai City,0,2021/2022
male,ATK Mohun Bagan,2,male,Goa,0,2021/2022
male,Mumbai City,3,male,NorthEast United,3,2021/2022
male,ATK Mohun Bagan,3,male,Bengaluru,3,2021/2022
male,Goa,0,male,Mumbai City,3,2021/2022
male,Bengaluru,0,male,Jamshedpur,0,2021/2022
male,Odisha,1,male,Chennaiyin,2,2021/2022
male,Chennaiyin,1,male,ATK Mohun Bagan,1,2021/2022
male,Mumbai City,3,male,Bengaluru,1,2021/2022
male,Bengaluru,1,male,Goa,2,2021/2022
male,East Bengal,4,male,Odisha,6,2021/2022
male,Goa,1,male,NorthEast United,2,2021/2022
male,Jamshedpur,3,male,Goa,1,2021/2022
male,Kerala Blasters,2,male,ATK Mohun Bagan,4,2021/2022
male,Mumbai City,5,male,ATK Mohun Bagan,1,2021/2022
male,Kerala Blasters,1,male,East Bengal,1,2021/2022
male,Chennaiyin,1,male,Hyderabad,0,2021/2022
male,Goa,1,male,Odisha,1,2021/2022
male,NorthEast United,0,male,Odisha,1,2021/2022
male,Odisha,1,male,Kerala Blasters,2,2021/2022
male,Bengaluru,0,male,Hyderabad,1,2021/2022
male,Jamshedpur,1,male,East Bengal,1,2021/2022
male,NorthEast United,2,male,Bengaluru,4,2021/2022
male,Chennaiyin,2,male,NorthEast United,1,2021/2022
male,East Bengal,1,male,Bengaluru,1,2021/2022
male,Kerala Blasters,1,male,Bengaluru,1,2021/2022
male,ATK Mohun Bagan,3,male,East Bengal,0,2021/2022
male,NorthEast United,1,male,Hyderabad,5,2021/2022
male,Bengaluru,1,male,Odisha,3,2021/2022
male,Hyderabad,1,male,Jamshedpur,1,2021/2022
male,Chennaiyin,0,male,Mumbai City,1,2021/2022
male,Jamshedpur,2,male,Mumbai City,4,2021/2022
male,East Bengal,0,male,Chennaiyin,0,2021/2022
male,Hyderabad,3,male,Mumbai City,1,2021/2022
male,East Bengal,0,male,NorthEast United,2,2021/2022
male,Mumbai City,2,male,Odisha,4,2021/2022
male,Hyderabad,1,male,Goa,1,2021/2022
male,ATK Mohun Bagan,1,male,Jamshedpur,2,2021/2022
male,Goa,4,male,East Bengal,3,2021/2022
male,Mumbai City,0,male,East Bengal,0,2021/2022
male,Hyderabad,2,male,ATK Mohun Bagan,2,2021/2022
male,Côte d'Ivoire,2,male,Nigeria,1,2023
male,Congo DR,0,male,South Africa,0,2023
male,Congo DR,0,male,Côte d'Ivoire,1,2023
male,South Africa,1,male,Nigeria,1,2023
male,Côte d'Ivoire,1,male,Senegal,1,2023
male,Guinea,1,male,Equatorial Guinea,0,2023
male,Côte d'Ivoire,2,male,Mali,1,2023
male,South Africa,0,male,Cape Verde Islands,0,2023
male,Burkina Faso,1,male,Mali,2,2023
male,Guinea,1,male,Congo DR,3,2023
male,Angola,0,male,Nigeria,1,2023
male,Namibia,0,male,Angola,3,2023
male,South Africa,2,male,Morocco,0,2023
male,Mauritania,0,male,Cape Verde Islands,1,2023
male,Congo DR,1,male,Egypt,1,2023
male,Cameroon,0,male,Nigeria,2,2023
male,Ghana,2,male,Egypt,2,2023
male,Equatorial Guinea,1,male,Nigeria,1,2023
male,Mozambique,2,male,Egypt,2,2023
male,Cape Verde Islands,2,male,Ghana,1,2023
male,Morocco,1,male,Zambia,0,2023
male,Congo DR,0,male,Tanzania,0,2023
male,Mali,0,male,Namibia,0,2023
male,Tunisia,0,male,South Africa,0,2023
male,Algeria,0,male,Mauritania,1,2023
male,Burkina Faso,0,male,Angola,2,2023
male,Cameroon,3,male,Gambia,2,2023
male,Senegal,2,male,Guinea,0,2023
male,Egypt,2,male,Cape Verde Islands,2,2023
male,Ghana,2,male,Mozambique,2,2023
male,Nigeria,1,male,Guinea-Bissau,0,2023
male,Côte d'Ivoire,0,male,Equatorial Guinea,4,2023
male,Namibia,0,male,South Africa,4,2023
male,Tanzania,1,male,Zambia,1,2023
male,Congo DR,1,male,Morocco,1,2023
male,Mali,1,male,Tunisia,1,2023
male,Angola,3,male,Mauritania,2,2023
male,Burkina Faso,2,male,Algeria,2,2023
male,Gambia,0,male,Guinea,1,2023
male,Cameroon,1,male,Senegal,3,2023
male,Mozambique,0,male,Cape Verde Islands,3,2023
male,Nigeria,1,male,Côte d'Ivoire,0,2023
male,Guinea-Bissau,2,male,Equatorial Guinea,4,2023
male,Zambia,1,male,Congo DR,1,2023
male,Tanzania,0,male,Morocco,3,2023
male,Namibia,1,male,Tunisia,0,2023
male,Mauritania,0,male,Burkina Faso,1,2023
male,South Africa,0,male,Mali,2,2023
male,Angola,1,male,Algeria,1,2023
male,Guinea,1,male,Cameroon,1,2023
male,Gambia,0,male,Senegal,3,2023
male,Guinea-Bissau,0,male,Côte d'Ivoire,2,2023
male,Soviet Union U20,1,male,Argentina U20,3,1979
male,Liverpool,1,male,Real Madrid,3,2017/2018
male,Real Madrid,4,male,Juventus,1,2016/2017
male,Inter Milan,2,male,Bayern Munich,0,2009/2010
male,Manchester United,1,male,Barcelona,3,2010/2011
male,Chelsea,1,male,Bayern Munich,1,2011/2012
male,Bayern Munich,2,male,Borussia Dortmund,1,2012/2013
male,Atlético Madrid,1,male,Real Madrid,4,2013/2014
male,Barcelona,3,male,Juventus,1,2014/2015
male,Atlético Madrid,1,male,Real Madrid,1,2015/2016
male,Panathinaikos,0,male,Ajax,2,1970/1971
male,Juventus,0,male,Ajax,1,1972/1973
male,Liverpool,3,male,AC Milan,3,2004/2005
male,Liverpool,1,male,AC Milan,2,2006/2007
male,Liverpool,2,male,Tottenham Hotspur,0,2018/2019
male,Manchester United,0,male,Barcelona,2,2008/2009
male,FC Porto,3,male,AS Monaco,0,2003/2004
male,Inter Milan,0,male,Ajax,2,1971/1972
male,Manchester United,0,male,Fiorentina,2,1999/2000
male,AFC Bournemouth,0,male,Leicester City,0,2015/2016
male,Sunderland,0,male,West Bromwich Albion,1,2015/2016
male,Aston Villa,1,male,Newcastle United,1,2015/2016
male,AFC Bournemouth,1,male,Everton,2,2015/2016
male,Watford,2,male,Crystal Palace,1,2015/2016
male,Aston Villa,0,male,Arsenal,4,2015/2016
male,Liverpool,1,male,West Bromwich Albion,1,2015/2016
male,AFC Bournemouth,0,male,Tottenham Hotspur,3,2015/2016
male,Manchester City,0,male,Leicester City,0,2015/2016
male,Everton,0,male,Crystal Palace,0,2015/2016
male,Norwich City,0,male,Leicester City,1,2015/2016
male,Crystal Palace,2,male,Sunderland,2,2015/2016
male,Norwich City,1,male,West Bromwich Albion,0,2015/2016
male,Tottenham Hotspur,2,male,Aston Villa,0,2015/2016
male,Chelsea,1,male,Liverpool,1,2015/2016
male,Liverpool,1,male,Sunderland,0,2015/2016
male,Manchester United,0,male,Stoke City,2,2015/2016
male,Watford,2,male,Stoke City,0,2015/2016
male,Manchester City,0,male,Stoke City,2,2015/2016
male,Chelsea,0,male,Stoke City,1,2015/2016
male,AFC Bournemouth,1,male,Stoke City,2,2015/2016
male,Leicester City,2,male,Stoke City,2,2015/2016
male,West Ham United,0,male,Manchester United,0,2015/2016
male,West Bromwich Albion,2,male,Liverpool,2,2015/2016
male,Watford,1,male,AFC Bournemouth,1,2015/2016
male,Sunderland,1,male,Crystal Palace,0,2015/2016
male,AFC Bournemouth,2,male,Swansea City,2,2015/2016
male,Swansea City,1,male,Southampton,3,2015/2016
male,Everton,1,male,Newcastle United,0,2015/2016
male,Norwich City,3,male,Sunderland,1,2015/2016
male,Arsenal,3,male,Swansea City,0,2015/2016
male,Manchester City,0,male,Manchester United,0,2015/2016
male,Arsenal,1,male,Norwich City,1,2015/2016
male,Chelsea,2,male,Newcastle United,2,2015/2016
male,West Bromwich Albion,1,male,Stoke City,0,2015/2016
male,Sunderland,0,male,Manchester United,3,2015/2016
male,Aston Villa,1,male,Tottenham Hotspur,3,2015/2016
male,Southampton,3,male,Chelsea,1,2015/2016
male,Arsenal,3,male,Watford,0,2015/2016
male,Swansea City,2,male,Aston Villa,1,2015/2016
male,Leicester City,3,male,West Bromwich Albion,2,2015/2016
male,Leicester City,1,male,AFC Bournemouth,1,2015/2016
male,West Ham United,3,male,Liverpool,0,2015/2016
male,Manchester United,3,male,Southampton,2,2015/2016
male,Watford,2,male,Newcastle United,1,2015/2016
male,Southampton,1,male,Manchester City,3,2015/2016
male,Norwich City,0,male,Chelsea,1,2015/2016
male,Sunderland,1,male,Chelsea,3,2015/2016
male,West Bromwich Albion,1,male,Aston Villa,0,2015/2016
male,Stoke City,4,male,Everton,3,2015/2016
male,Norwich City,1,male,Liverpool,1,2015/2016
male,Tottenham Hotspur,2,male,Swansea City,2,2015/2016
male,West Ham United,2,male,Sunderland,2,2015/2016
male,West Ham United,3,male,Crystal Palace,1,2015/2016
male,Newcastle United,1,male,Manchester City,6,2015/2016
male,Stoke City,0,male,Newcastle United,0,2015/2016
male,Crystal Palace,2,male,Chelsea,1,2015/2016
male,West Ham United,2,male,Manchester City,1,2015/2016
male,Liverpool,1,male,Everton,1,2015/2016
male,AFC Bournemouth,1,male,Chelsea,0,2015/2016
male,Leicester City,3,male,Swansea City,0,2015/2016
male,Swansea City,0,male,Liverpool,1,2015/2016
male,Liverpool,0,male,Watford,3,2015/2016
male,Chelsea,0,male,Tottenham Hotspur,0,2015/2016
male,Crystal Palace,1,male,Everton,1,2015/2016
male,Watford,1,male,Sunderland,0,2015/2016
male,Sunderland,2,male,Everton,6,2015/2016
male,Aston Villa,2,male,Leicester City,3,2015/2016
male,West Bromwich Albion,0,male,Crystal Palace,2,2015/2016
male,Liverpool,3,male,Chelsea,1,2015/2016
male,Norwich City,0,male,Tottenham Hotspur,3,2015/2016
male,Southampton,2,male,Newcastle United,2,2015/2016
male,Arsenal,2,male,Aston Villa,0,2015/2016
male,Stoke City,1,male,Norwich City,1,2015/2016
male,Sunderland,1,male,Manchester City,4,2015/2016
male,Aston Villa,1,male,Southampton,1,2015/2016
male,Manchester United,1,male,Aston Villa,0,2015/2016
male,Everton,3,male,West Bromwich Albion,2,2015/2016
male,Tottenham Hotspur,0,male,Manchester United,1,2015/2016
male,Norwich City,2,male,Newcastle United,6,2015/2016
male,Aston Villa,0,male,Chelsea,2,2015/2016
male,Tottenham Hotspur,1,male,Sunderland,0,2015/2016
male,Sunderland,0,male,AFC Bournemouth,2,2015/2016
male,Arsenal,5,male,Leicester City,2,2015/2016
male,Manchester United,2,male,Watford,1,2015/2016
male,Manchester United,1,male,AFC Bournemouth,2,2015/2016
male,Stoke City,0,male,West Ham United,0,2015/2016
male,Manchester United,0,male,Arsenal,3,2015/2016
male,Newcastle United,0,male,Sunderland,3,2015/2016
male,Everton,1,male,Arsenal,2,2015/2016
male,West Bromwich Albion,1,male,Norwich City,0,2015/2016
male,Norwich City,1,male,Manchester City,2,2015/2016
male,Manchester City,3,male,West Bromwich Albion,0,2015/2016
male,Crystal Palace,2,male,Stoke City,1,2015/2016
male,Liverpool,0,male,Newcastle United,2,2015/2016
male,Manchester United,1,male,Leicester City,1,2015/2016
male,Aston Villa,0,male,Norwich City,2,2015/2016
male,Tottenham Hotspur,2,male,Southampton,0,2015/2016
male,Watford,3,male,Aston Villa,2,2015/2016
male,Everton,3,male,AFC Bournemouth,3,2015/2016
male,Leicester City,3,male,Everton,2,2015/2016
male,Leicester City,3,male,Newcastle United,0,2015/2016
male,Stoke City,0,male,Sunderland,2,2015/2016
male,Sunderland,1,male,Arsenal,3,2015/2016
male,Southampton,0,male,Crystal Palace,1,2015/2016
male,Arsenal,0,male,Chelsea,2,2015/2016
male,Arsenal,1,male,Newcastle United,0,2015/2016
male,Manchester United,1,male,Swansea City,2,2015/2016
male,Liverpool,0,male,Tottenham Hotspur,0,2015/2016
male,AFC Bournemouth,1,male,Manchester City,5,2015/2016
male,Crystal Palace,0,male,Tottenham Hotspur,1,2015/2016
male,Swansea City,0,male,Watford,1,2015/2016
male,Aston Villa,2,male,Liverpool,3,2015/2016
male,Manchester United,0,male,Crystal Palace,0,2015/2016
male,Manchester City,1,male,Tottenham Hotspur,4,2015/2016
male,Liverpool,4,male,Manchester City,1,2015/2016
male,Sunderland,2,male,Aston Villa,2,2015/2016
male,Everton,1,male,West Ham United,1,2015/2016
male,AFC Bournemouth,2,male,West Bromwich Albion,1,2015/2016
male,Newcastle United,0,male,Manchester United,0,2015/2016
male,Southampton,1,male,Liverpool,1,2015/2016
male,West Ham United,1,male,Aston Villa,1,2015/2016
